Entity,Code,Year,"Outdoor air pollution death rates (deaths per 100,000)"
Dominican Republic,DOM,1994,13.69
Dominican Republic,DOM,1995,14.03
Dominican Republic,DOM,1996,14.83
Dominican Republic,DOM,1997,15.56
Dominican Republic,DOM,1998,16.3
Dominican Republic,DOM,1999,16.75
Dominican Republic,DOM,2000,16.71
Dominican Republic,DOM,2001,17.22
Dominican Republic,DOM,2002,17.88
Dominican Republic,DOM,2003,18.88
Dominican Republic,DOM,2004,20.2
Dominican Republic,DOM,2005,21.15
Dominican Republic,DOM,2006,22.3
Dominican Republic,DOM,2007,22.58
Dominican Republic,DOM,2008,22.89
Dominican Republic,DOM,2009,23.17
Dominican Republic,DOM,2010,23.57
Dominican Republic,DOM,2011,24.01
Dominican Republic,DOM,2012,24.05
Dominican Republic,DOM,2013,24.71
Dominican Republic,DOM,2014,24.73
Dominican Republic,DOM,2015,26.66
Dominican Republic,DOM,2016,25.87
Dominican Republic,DOM,2017,25.93
East Asia,,1990,90.01
East Asia,,1991,91.23
East Asia,,1992,91.15
East Asia,,1993,90.85
East Asia,,1994,90.26
East Asia,,1995,89.01
East Asia,,1996,88.5
East Asia,,1997,87.43
East Asia,,1998,86.62
East Asia,,1999,84.25
East Asia,,2000,82.57
East Asia,,2001,81.29
East Asia,,2002,81.04
East Asia,,2003,81.05
East Asia,,2004,79.91
East Asia,,2005,77.03
East Asia,,2006,73.06
East Asia,,2007,71.09
East Asia,,2008,70.83
East Asia,,2009,71.36
East Asia,,2010,71.77
East Asia,,2011,71.42
East Asia,,2012,67.38
East Asia,,2013,65.35
East Asia,,2014,63.38
East Asia,,2015,63.35
East Asia,,2016,60
East Asia,,2017,59.9
Eastern Europe,,1990,64.4
Eastern Europe,,1991,65.83
Eastern Europe,,1992,69.28
Eastern Europe,,1993,78.45
Eastern Europe,,1994,83.25
Eastern Europe,,1995,80.2
Eastern Europe,,1996,77.15
Eastern Europe,,1997,73.24
Eastern Europe,,1998,70.64
Eastern Europe,,1999,73.87
Eastern Europe,,2000,74.39
Eastern Europe,,2001,75.62
Eastern Europe,,2002,77.37
Eastern Europe,,2003,77.3
Eastern Europe,,2004,74.94
Eastern Europe,,2005,74.71
Eastern Europe,,2006,70.07
Eastern Europe,,2007,67.7
Eastern Europe,,2008,67.13
Eastern Europe,,2009,62.45
Eastern Europe,,2010,60.61
Eastern Europe,,2011,56.46
Eastern Europe,,2012,53.08
Eastern Europe,,2013,50.84
Eastern Europe,,2014,48.55
Eastern Europe,,2015,50.28
Eastern Europe,,2016,47.85
Eastern Europe,,2017,46.3
Eastern Sub-Saharan Africa,,1990,25.94
Eastern Sub-Saharan Africa,,1991,26.43
Eastern Sub-Saharan Africa,,1992,26.75
Eastern Sub-Saharan Africa,,1993,26.93
Eastern Sub-Saharan Africa,,1994,26.51
Eastern Sub-Saharan Africa,,1995,25.52
Eastern Sub-Saharan Africa,,1996,24.86
Eastern Sub-Saharan Africa,,1997,24.24
Eastern Sub-Saharan Africa,,1998,23.56
Eastern Sub-Saharan Africa,,1999,22.7
Eastern Sub-Saharan Africa,,2000,21.89
Eastern Sub-Saharan Africa,,2001,21.34
Eastern Sub-Saharan Africa,,2002,21
Eastern Sub-Saharan Africa,,2003,20.7
Eastern Sub-Saharan Africa,,2004,20.44
Eastern Sub-Saharan Africa,,2005,20.09
Eastern Sub-Saharan Africa,,2006,19.98
Eastern Sub-Saharan Africa,,2007,20
Eastern Sub-Saharan Africa,,2008,19.94
Eastern Sub-Saharan Africa,,2009,19.89
Eastern Sub-Saharan Africa,,2010,19.82
Eastern Sub-Saharan Africa,,2011,20.07
Eastern Sub-Saharan Africa,,2012,20.41
Eastern Sub-Saharan Africa,,2013,20.26
Eastern Sub-Saharan Africa,,2014,20.17
Eastern Sub-Saharan Africa,,2015,20.63
Eastern Sub-Saharan Africa,,2016,20.84
Eastern Sub-Saharan Africa,,2017,20.96
Ecuador,ECU,1990,23.47
Ecuador,ECU,1991,25.9
Ecuador,ECU,1992,26.78
Ecuador,ECU,1993,27.17
Ecuador,ECU,1994,27.26
Ecuador,ECU,1995,27.11
Ecuador,ECU,1996,27.92
Ecuador,ECU,1997,26.86
Ecuador,ECU,1998,27.61
Ecuador,ECU,1999,27.71
Ecuador,ECU,2000,27.12
Ecuador,ECU,2001,26.2
Ecuador,ECU,2002,28.29
Ecuador,ECU,2003,29.17
Ecuador,ECU,2004,29.76
Ecuador,ECU,2005,30.5
Ecuador,ECU,2006,30.83
Ecuador,ECU,2007,30.96
Ecuador,ECU,2008,30.8
Ecuador,ECU,2009,30.11
Ecuador,ECU,2010,29.99
Ecuador,ECU,2011,29.47
Ecuador,ECU,2012,29.42
Ecuador,ECU,2013,27.44
Ecuador,ECU,2014,25.39
Ecuador,ECU,2015,24.66
Ecuador,ECU,2016,24.33
Ecuador,ECU,2017,24.15
Egypt,EGY,1990,122.8
Egypt,EGY,1991,121.98
Egypt,EGY,1992,118.82
Egypt,EGY,1993,120.5
Egypt,EGY,1994,119.7
Egypt,EGY,1995,114.42
Egypt,EGY,1996,113.3
Egypt,EGY,1997,113.92
Egypt,EGY,1998,112.36
Egypt,EGY,1999,111.18
Egypt,EGY,2000,107.09
Egypt,EGY,2001,111.93
Egypt,EGY,2002,113.92
Egypt,EGY,2003,115.33
Egypt,EGY,2004,114.4
Egypt,EGY,2005,113.33
Egypt,EGY,2006,114.54
Egypt,EGY,2007,112.77
Egypt,EGY,2008,113.67
Egypt,EGY,2009,115.96
Egypt,EGY,2010,116.12
Egypt,EGY,2011,112.26
Egypt,EGY,2012,112.87
Egypt,EGY,2013,110.78
Egypt,EGY,2014,109.6
Egypt,EGY,2015,115.54
Egypt,EGY,2016,114.83
Egypt,EGY,2017,114.23
El Salvador,SLV,1990,19.73
El Salvador,SLV,1991,20.16
El Salvador,SLV,1992,21.36
El Salvador,SLV,1993,21.86
El Salvador,SLV,1994,22.91
El Salvador,SLV,1995,21.9
El Salvador,SLV,1996,22.56
El Salvador,SLV,1997,22.66
El Salvador,SLV,1998,23.26
El Salvador,SLV,1999,23.59
El Salvador,SLV,2000,23.66
El Salvador,SLV,2001,24.18
El Salvador,SLV,2002,24.66
El Salvador,SLV,2003,25.96
El Salvador,SLV,2004,27.64
El Salvador,SLV,2005,28.8
El Salvador,SLV,2006,28.88
El Salvador,SLV,2007,30.79
El Salvador,SLV,2008,30.09
El Salvador,SLV,2009,31.11
El Salvador,SLV,2010,30.4
El Salvador,SLV,2011,32.89
El Salvador,SLV,2012,30.57
El Salvador,SLV,2013,31.57
El Salvador,SLV,2014,31.57
El Salvador,SLV,2015,31.5
El Salvador,SLV,2016,30.31
El Salvador,SLV,2017,30.14
England,,1990,40.2
England,,1991,39.37
England,,1992,38.39
England,,1993,38.63
England,,1994,36.92
England,,1995,36.78
England,,1996,35.67
England,,1997,34.48
England,,1998,33.66
England,,1999,32.53
England,,2000,30.92
England,,2001,29.49
England,,2002,28.92
England,,2003,28.24
England,,2004,26.33
England,,2005,25.21
England,,2006,24.46
England,,2007,23.44
England,,2008,22.95
England,,2009,21.81
England,,2010,21.05
England,,2011,20.76
England,,2012,19.44
England,,2013,19.34
England,,2014,18.16
England,,2015,18.33
England,,2016,18.05
England,,2017,17.94
Equatorial Guinea,GNQ,1990,36.58
Equatorial Guinea,GNQ,1991,36.75
Equatorial Guinea,GNQ,1992,36.79
Equatorial Guinea,GNQ,1993,37.69
Equatorial Guinea,GNQ,1994,37.52
Equatorial Guinea,GNQ,1995,38.04
Equatorial Guinea,GNQ,1996,39.55
Equatorial Guinea,GNQ,1997,38.94
Equatorial Guinea,GNQ,1998,39.02
Equatorial Guinea,GNQ,1999,38.45
Equatorial Guinea,GNQ,2000,37.3
Equatorial Guinea,GNQ,2001,36.28
Equatorial Guinea,GNQ,2002,34.6
Equatorial Guinea,GNQ,2003,33.87
Equatorial Guinea,GNQ,2004,32.29
Equatorial Guinea,GNQ,2005,31.82
Equatorial Guinea,GNQ,2006,32.98
Equatorial Guinea,GNQ,2007,33.23
Equatorial Guinea,GNQ,2008,33.47
Equatorial Guinea,GNQ,2009,33.71
Equatorial Guinea,GNQ,2010,33.75
Equatorial Guinea,GNQ,2011,34.34
Equatorial Guinea,GNQ,2012,34.18
Equatorial Guinea,GNQ,2013,33.62
Equatorial Guinea,GNQ,2014,34.56
Equatorial Guinea,GNQ,2015,38.83
Equatorial Guinea,GNQ,2016,40.26
Equatorial Guinea,GNQ,2017,40.16
Eritrea,ERI,1990,39.07
Eritrea,ERI,1991,42.85
Eritrea,ERI,1992,43.13
Eritrea,ERI,1993,42.88
Eritrea,ERI,1994,42.83
Eritrea,ERI,1995,41.24
Eritrea,ERI,1996,43.48
Eritrea,ERI,1997,43.42
Eritrea,ERI,1998,43.45
Eritrea,ERI,1999,43.33
Eritrea,ERI,2000,41.28
Eritrea,ERI,2001,42.79
Eritrea,ERI,2002,42.68
Eritrea,ERI,2003,42.28
Eritrea,ERI,2004,42.13
Eritrea,ERI,2005,41.17
Eritrea,ERI,2006,41.85
Eritrea,ERI,2007,41.39
Eritrea,ERI,2008,40.68
Eritrea,ERI,2009,39.79
Eritrea,ERI,2010,38.88
Eritrea,ERI,2011,38.56
Eritrea,ERI,2012,38.7
Eritrea,ERI,2013,39.58
Eritrea,ERI,2014,37.44
Eritrea,ERI,2015,40.98
Eritrea,ERI,2016,40.12
Eritrea,ERI,2017,39.42
Estonia,EST,1990,28.24
Estonia,EST,1991,29.11
Estonia,EST,1992,29.01
Estonia,EST,1993,31.17
Estonia,EST,1994,33.3
Estonia,EST,1995,31.3
Estonia,EST,1996,27.9
Estonia,EST,1997,27.2
Estonia,EST,1998,28.04
Estonia,EST,1999,26.31
Estonia,EST,2000,25.78
Estonia,EST,2001,26.46
Estonia,EST,2002,25.66
Estonia,EST,2003,24.73
Estonia,EST,2004,23.9
Estonia,EST,2005,23.12
Estonia,EST,2006,22.76
Estonia,EST,2007,22.43
Estonia,EST,2008,20.62
Estonia,EST,2009,19.32
Estonia,EST,2010,17.58
Estonia,EST,2011,16.87
Estonia,EST,2012,15.37
Estonia,EST,2013,14.08
Estonia,EST,2014,14.23
Estonia,EST,2015,12.31
Estonia,EST,2016,12.01
Estonia,EST,2017,11.79
Ethiopia,ETH,1990,41.3
Ethiopia,ETH,1991,42.25
Ethiopia,ETH,1992,42.9
Ethiopia,ETH,1993,42.08
Ethiopia,ETH,1994,40.15
Ethiopia,ETH,1995,36.09
Ethiopia,ETH,1996,32.45
Ethiopia,ETH,1997,29.13
Ethiopia,ETH,1998,26.21
Ethiopia,ETH,1999,23.55
Ethiopia,ETH,2000,21.37
Ethiopia,ETH,2001,19.88
Ethiopia,ETH,2002,18.78
Ethiopia,ETH,2003,17.92
Ethiopia,ETH,2004,17.22
Ethiopia,ETH,2005,16.73
Ethiopia,ETH,2006,16.63
Ethiopia,ETH,2007,16.68
Ethiopia,ETH,2008,16.75
Ethiopia,ETH,2009,16.81
Ethiopia,ETH,2010,16.93
Ethiopia,ETH,2011,17.08
Ethiopia,ETH,2012,17.04
Ethiopia,ETH,2013,17
Ethiopia,ETH,2014,16.88
Ethiopia,ETH,2015,18.34
Ethiopia,ETH,2016,18.76
Ethiopia,ETH,2017,19.01
Fiji,FJI,1990,23.7
Fiji,FJI,1991,24.85
Fiji,FJI,1992,26.08
Fiji,FJI,1993,27.54
Fiji,FJI,1994,29.58
Fiji,FJI,1995,31.18
Fiji,FJI,1996,33.66
Fiji,FJI,1997,36.93
Fiji,FJI,1998,38.1
Fiji,FJI,1999,40.18
Fiji,FJI,2000,41.24
Fiji,FJI,2001,41.64
Fiji,FJI,2002,42.23
Fiji,FJI,2003,43.07
Fiji,FJI,2004,42.72
Fiji,FJI,2005,43.22
Fiji,FJI,2006,44.4
Fiji,FJI,2007,46.01
Fiji,FJI,2008,46.98
Fiji,FJI,2009,46.49
Fiji,FJI,2010,46.69
Fiji,FJI,2011,48.7
Fiji,FJI,2012,46.21
Fiji,FJI,2013,44.66
Fiji,FJI,2014,44.58
Fiji,FJI,2015,44.65
Fiji,FJI,2016,42.84
Fiji,FJI,2017,42.66
Finland,FIN,1990,25.68
Finland,FIN,1991,24.64
Finland,FIN,1992,24.18
Finland,FIN,1993,23.47
Finland,FIN,1994,21.76
Finland,FIN,1995,21.41
Finland,FIN,1996,20.66
Finland,FIN,1997,20.23
Finland,FIN,1998,19.59
Finland,FIN,1999,18.92
Finland,FIN,2000,18.15
Finland,FIN,2001,17.32
Finland,FIN,2002,16.79
Finland,FIN,2003,16.08
Finland,FIN,2004,15.39
Finland,FIN,2005,14.55
Finland,FIN,2006,13.91
Finland,FIN,2007,13.71
Finland,FIN,2008,13.27
Finland,FIN,2009,12.86
Finland,FIN,2010,12.42
Finland,FIN,2011,11.99
Finland,FIN,2012,10.53
Finland,FIN,2013,9.67
Finland,FIN,2014,9.55
Finland,FIN,2015,8.62
Finland,FIN,2016,8.33
Finland,FIN,2017,8.44
France,FRA,1990,25.49
France,FRA,1991,24.81
France,FRA,1992,24.18
France,FRA,1993,23.84
France,FRA,1994,23.13
France,FRA,1995,22.72
France,FRA,1996,22.32
France,FRA,1997,21.64
France,FRA,1998,21.74
France,FRA,1999,21.22
France,FRA,2000,20.23
France,FRA,2001,19.87
France,FRA,2002,19.63
France,FRA,2003,19.27
France,FRA,2004,17.83
France,FRA,2005,17.6
France,FRA,2006,17.04
France,FRA,2007,16.59
France,FRA,2008,16.4
France,FRA,2009,16.29
France,FRA,2010,15.88
France,FRA,2011,15.58
France,FRA,2012,14.72
France,FRA,2013,14.12
France,FRA,2014,12.8
France,FRA,2015,12.93
France,FRA,2016,12.05
France,FRA,2017,11.91
Gabon,GAB,1990,43.89
Gabon,GAB,1991,45.37
Gabon,GAB,1992,46.65
Gabon,GAB,1993,47.53
Gabon,GAB,1994,49.09
Gabon,GAB,1995,50.44
Gabon,GAB,1996,52.77
Gabon,GAB,1997,53.9
Gabon,GAB,1998,54.88
Gabon,GAB,1999,55.51
Gabon,GAB,2000,56.03
Gabon,GAB,2001,58.07
Gabon,GAB,2002,57.92
Gabon,GAB,2003,58.6
Gabon,GAB,2004,58.76
Gabon,GAB,2005,57.93
Gabon,GAB,2006,59.72
Gabon,GAB,2007,59.96
Gabon,GAB,2008,60.54
Gabon,GAB,2009,59.94
Gabon,GAB,2010,58.44
Gabon,GAB,2011,59.85
Gabon,GAB,2012,59.3
Gabon,GAB,2013,58.88
Gabon,GAB,2014,59.41
Gabon,GAB,2015,61.15
Gabon,GAB,2016,61.09
Gabon,GAB,2017,61.54
Gambia,GMB,1990,22.4
Gambia,GMB,1991,22.56
Gambia,GMB,1992,22.43
Gambia,GMB,1993,22.19
Gambia,GMB,1994,22.35
Gambia,GMB,1995,22.31
Gambia,GMB,1996,22.71
Gambia,GMB,1997,22.87
Gambia,GMB,1998,22.95
Gambia,GMB,1999,23.24
Gambia,GMB,2000,23.38
Gambia,GMB,2001,23.73
Gambia,GMB,2002,23.68
Gambia,GMB,2003,23.25
Gambia,GMB,2004,23.17
Gambia,GMB,2005,23.19
Gambia,GMB,2006,23.58
Gambia,GMB,2007,23.91
Gambia,GMB,2008,23.83
Gambia,GMB,2009,24.05
Gambia,GMB,2010,24.41
Gambia,GMB,2011,24.13
Gambia,GMB,2012,25.35
Gambia,GMB,2013,25.12
Gambia,GMB,2014,25.63
Gambia,GMB,2015,29.63
Gambia,GMB,2016,27.49
Gambia,GMB,2017,28.63
Georgia,GEO,1990,46.87
Georgia,GEO,1991,46.94
Georgia,GEO,1992,46.75
Georgia,GEO,1993,45.1
Georgia,GEO,1994,45.33
Georgia,GEO,1995,41.8
Georgia,GEO,1996,39.66
Georgia,GEO,1997,38.91
Georgia,GEO,1998,38.4
Georgia,GEO,1999,38.06
Georgia,GEO,2000,37.88
Georgia,GEO,2001,38.23
Georgia,GEO,2002,40.55
Georgia,GEO,2003,41.05
Georgia,GEO,2004,40.22
Georgia,GEO,2005,39.29
Georgia,GEO,2006,39.08
Georgia,GEO,2007,39.49
Georgia,GEO,2008,41.32
Georgia,GEO,2009,43.18
Georgia,GEO,2010,42.84
Georgia,GEO,2011,42.53
Georgia,GEO,2012,39.16
Georgia,GEO,2013,37.58
Georgia,GEO,2014,36.21
Georgia,GEO,2015,38.75
Georgia,GEO,2016,38.35
Georgia,GEO,2017,39.57
Germany,DEU,1990,40.84
Germany,DEU,1991,39.78
Germany,DEU,1992,38.08
Germany,DEU,1993,37.47
Germany,DEU,1994,36.16
Germany,DEU,1995,35.03
Germany,DEU,1996,34.14
Germany,DEU,1997,32.71
Germany,DEU,1998,31.08
Germany,DEU,1999,30.05
Germany,DEU,2000,29.12
Germany,DEU,2001,28.05
Germany,DEU,2002,27.78
Germany,DEU,2003,27.3
Germany,DEU,2004,25.47
Germany,DEU,2005,24.53
Germany,DEU,2006,23.73
Germany,DEU,2007,23.39
Germany,DEU,2008,23.28
Germany,DEU,2009,23.25
Germany,DEU,2010,22.92
Germany,DEU,2011,22.14
Germany,DEU,2012,20.97
Germany,DEU,2013,20.97
Germany,DEU,2014,19.91
Germany,DEU,2015,20.57
Germany,DEU,2016,20.19
Germany,DEU,2017,19.92
Ghana,GHA,1990,25.35
Ghana,GHA,1991,25.48
Ghana,GHA,1992,25.79
Ghana,GHA,1993,25.53
Ghana,GHA,1994,25.53
Ghana,GHA,1995,25.43
Ghana,GHA,1996,26.3
Ghana,GHA,1997,27.43
Ghana,GHA,1998,28.02
Ghana,GHA,1999,28.54
Ghana,GHA,2000,28.83
Ghana,GHA,2001,29.29
Ghana,GHA,2002,28.74
Ghana,GHA,2003,27.78
Ghana,GHA,2004,26.78
Ghana,GHA,2005,26.59
Ghana,GHA,2006,27.59
Ghana,GHA,2007,28.35
Ghana,GHA,2008,28.66
Ghana,GHA,2009,29.05
Ghana,GHA,2010,29.64
Ghana,GHA,2011,31.04
Ghana,GHA,2012,31.84
Ghana,GHA,2013,31.18
Ghana,GHA,2014,29.56
Ghana,GHA,2015,36.81
Ghana,GHA,2016,38.64
Ghana,GHA,2017,37.51
Greece,GRC,1990,36.92
Greece,GRC,1991,36.82
Greece,GRC,1992,36.9
Greece,GRC,1993,35.6
Greece,GRC,1994,35
Greece,GRC,1995,34.85
Greece,GRC,1996,34.87
Greece,GRC,1997,34.24
Greece,GRC,1998,34.42
Greece,GRC,1999,34.66
Greece,GRC,2000,34.38
Greece,GRC,2001,34.07
Greece,GRC,2002,33.84
Greece,GRC,2003,34.29
Greece,GRC,2004,34.24
Greece,GRC,2005,33.43
Greece,GRC,2006,32.55
Greece,GRC,2007,33.38
Greece,GRC,2008,32.17
Greece,GRC,2009,31.22
Greece,GRC,2010,30.31
Greece,GRC,2011,31.08
Greece,GRC,2012,30.05
Greece,GRC,2013,28.01
Greece,GRC,2014,26.86
Greece,GRC,2015,27.13
Greece,GRC,2016,25.98
Greece,GRC,2017,25.93
Greenland,GRL,1990,65.28
Greenland,GRL,1991,65.24
Greenland,GRL,1992,64.26
Greenland,GRL,1993,63.22
Greenland,GRL,1994,61.83
Greenland,GRL,1995,60.07
Greenland,GRL,1996,59.4
Greenland,GRL,1997,58.12
Greenland,GRL,1998,56.33
Greenland,GRL,1999,54.67
Greenland,GRL,2000,52.53
Greenland,GRL,2001,52.14
Greenland,GRL,2002,51.43
Greenland,GRL,2003,50.31
Greenland,GRL,2004,48.85
Greenland,GRL,2005,46.94
Greenland,GRL,2006,46.15
Greenland,GRL,2007,45.22
Greenland,GRL,2008,44.11
Greenland,GRL,2009,42.83
Greenland,GRL,2010,41.17
Greenland,GRL,2011,40.05
Greenland,GRL,2012,38.03
Greenland,GRL,2013,36.11
Greenland,GRL,2014,35.08
Greenland,GRL,2015,34.05
Greenland,GRL,2016,33.01
Greenland,GRL,2017,32.62
Grenada,GRD,1990,39.67
Grenada,GRD,1991,40.53
Grenada,GRD,1992,41.83
Grenada,GRD,1993,42.77
Grenada,GRD,1994,43.45
Grenada,GRD,1995,43.54
Grenada,GRD,1996,43.72
Grenada,GRD,1997,44.12
Grenada,GRD,1998,44.49
Grenada,GRD,1999,43.73
Grenada,GRD,2000,43.7
Grenada,GRD,2001,44.65
Grenada,GRD,2002,44.98
Grenada,GRD,2003,45.6
Grenada,GRD,2004,45.94
Grenada,GRD,2005,46.08
Grenada,GRD,2006,46.59
Grenada,GRD,2007,47.08
Grenada,GRD,2008,47.69
Grenada,GRD,2009,48.32
Grenada,GRD,2010,48.63
Grenada,GRD,2011,49.46
Grenada,GRD,2012,47.27
Grenada,GRD,2013,46.8
Grenada,GRD,2014,46.08
Grenada,GRD,2015,46.2
Grenada,GRD,2016,45.31
Grenada,GRD,2017,44.88
Guam,GUM,1990,32.49
Guam,GUM,1991,33.39
Guam,GUM,1992,33.88
Guam,GUM,1993,34.48
Guam,GUM,1994,35.23
Guam,GUM,1995,35.29
Guam,GUM,1996,36.28
Guam,GUM,1997,37.99
Guam,GUM,1998,39.79
Guam,GUM,1999,41.49
Guam,GUM,2000,41.83
Guam,GUM,2001,41.56
Guam,GUM,2002,41.09
Guam,GUM,2003,40.36
Guam,GUM,2004,39.94
Guam,GUM,2005,39.53
Guam,GUM,2006,39.22
Guam,GUM,2007,39.35
Guam,GUM,2008,39.4
Guam,GUM,2009,39.34
Guam,GUM,2010,38.64
Guam,GUM,2011,38.92
Guam,GUM,2012,37.93
Guam,GUM,2013,37.12
Guam,GUM,2014,36.16
Guam,GUM,2015,37.83
Guam,GUM,2016,36.47
Guam,GUM,2017,36.64
Guatemala,GTM,1990,23.62
Guatemala,GTM,1991,26.16
Guatemala,GTM,1992,28.33
Guatemala,GTM,1993,29.45
Guatemala,GTM,1994,30.32
Guatemala,GTM,1995,27.32
Guatemala,GTM,1996,26
Guatemala,GTM,1997,28
Guatemala,GTM,1998,29.31
Guatemala,GTM,1999,28.77
Guatemala,GTM,2000,30.05
Guatemala,GTM,2001,29.41
Guatemala,GTM,2002,28.43
Guatemala,GTM,2003,28.35
Guatemala,GTM,2004,28.53
Guatemala,GTM,2005,28.98
Guatemala,GTM,2006,28.52
Guatemala,GTM,2007,26.91
Guatemala,GTM,2008,26.05
Guatemala,GTM,2009,26.39
Guatemala,GTM,2010,25.98
Guatemala,GTM,2011,26.99
Guatemala,GTM,2012,25.85
Guatemala,GTM,2013,26.05
Guatemala,GTM,2014,24.49
Guatemala,GTM,2015,23.88
Guatemala,GTM,2016,23.81
Guatemala,GTM,2017,24.53
Guinea,GIN,1990,15.59
Guinea,GIN,1991,15.37
Guinea,GIN,1992,15.17
Guinea,GIN,1993,15.15
Guinea,GIN,1994,14.96
Guinea,GIN,1995,14.89
Guinea,GIN,1996,15.09
Guinea,GIN,1997,15.08
Guinea,GIN,1998,15.31
Guinea,GIN,1999,15.44
Guinea,GIN,2000,15.59
Guinea,GIN,2001,15.64
Guinea,GIN,2002,15.82
Guinea,GIN,2003,15.38
Guinea,GIN,2004,15.75
Guinea,GIN,2005,15.51
Guinea,GIN,2006,16.23
Guinea,GIN,2007,16.57
Guinea,GIN,2008,16.64
Guinea,GIN,2009,17.06
Guinea,GIN,2010,17.38
Guinea,GIN,2011,17.8
Guinea,GIN,2012,18.58
Guinea,GIN,2013,17.7
Guinea,GIN,2014,18.04
Guinea,GIN,2015,21.93
Guinea,GIN,2016,20.94
Guinea,GIN,2017,21.65
Guinea-Bissau,GNB,1990,23.63
Guinea-Bissau,GNB,1991,23.84
Guinea-Bissau,GNB,1992,23.67
Guinea-Bissau,GNB,1993,24.07
Guinea-Bissau,GNB,1994,23.68
Guinea-Bissau,GNB,1995,24
Guinea-Bissau,GNB,1996,24.23
Guinea-Bissau,GNB,1997,24.39
Guinea-Bissau,GNB,1998,24.43
Guinea-Bissau,GNB,1999,24.43
Guinea-Bissau,GNB,2000,24.81
Guinea-Bissau,GNB,2001,24.62
Guinea-Bissau,GNB,2002,24.04
Guinea-Bissau,GNB,2003,23.49
Guinea-Bissau,GNB,2004,23.05
Guinea-Bissau,GNB,2005,22.37
Guinea-Bissau,GNB,2006,22.6
Guinea-Bissau,GNB,2007,23.07
Guinea-Bissau,GNB,2008,23.21
Guinea-Bissau,GNB,2009,23.36
Guinea-Bissau,GNB,2010,23.33
Guinea-Bissau,GNB,2011,23.71
Guinea-Bissau,GNB,2012,23.45
Guinea-Bissau,GNB,2013,23.3
Guinea-Bissau,GNB,2014,23.68
Guinea-Bissau,GNB,2015,26.96
Guinea-Bissau,GNB,2016,25.57
Guinea-Bissau,GNB,2017,25.65
Guyana,GUY,1990,42.35
Guyana,GUY,1991,41.4
Guyana,GUY,1992,39.78
Guyana,GUY,1993,41.89
Guyana,GUY,1994,42.77
Guyana,GUY,1995,45.06
Guyana,GUY,1996,47.86
Guyana,GUY,1997,49.03
Guyana,GUY,1998,50.09
Guyana,GUY,1999,49.65
Guyana,GUY,2000,52.33
Guyana,GUY,2001,53.91
Guyana,GUY,2002,54.91
Guyana,GUY,2003,54.46
Guyana,GUY,2004,53.8
Guyana,GUY,2005,53.67
Guyana,GUY,2006,53.1
Guyana,GUY,2007,52.41
Guyana,GUY,2008,51.31
Guyana,GUY,2009,49.91
Guyana,GUY,2010,52.2
Guyana,GUY,2011,55.52
Guyana,GUY,2012,55.25
Guyana,GUY,2013,52.43
Guyana,GUY,2014,50.54
Guyana,GUY,2015,50.18
Guyana,GUY,2016,48.31
Guyana,GUY,2017,47.93
Haiti,HTI,1990,19.64
Haiti,HTI,1991,19.84
Haiti,HTI,1992,20.02
Haiti,HTI,1993,20.2
Haiti,HTI,1994,20.03
Haiti,HTI,1995,19.99
Haiti,HTI,1996,19.9
Haiti,HTI,1997,19.78
Haiti,HTI,1998,19.54
Haiti,HTI,1999,19.53
Haiti,HTI,2000,19.31
Haiti,HTI,2001,19.36
Haiti,HTI,2002,19.28
Haiti,HTI,2003,19.29
Haiti,HTI,2004,19.31
Haiti,HTI,2005,19.35
Haiti,HTI,2006,19.43
Haiti,HTI,2007,19.66
Haiti,HTI,2008,19.69
Haiti,HTI,2009,19.9
Haiti,HTI,2010,20.03
Haiti,HTI,2011,20.99
Haiti,HTI,2012,19.96
Haiti,HTI,2013,19.44
Haiti,HTI,2014,19.15
Haiti,HTI,2015,18.56
Haiti,HTI,2016,18.27
Haiti,HTI,2017,18.28
High SDI,,1990,34.61
High SDI,,1991,34.14
High SDI,,1992,33.28
High SDI,,1993,32.97
High SDI,,1994,32.19
High SDI,,1995,31.72
High SDI,,1996,30.95
High SDI,,1997,30.2
High SDI,,1998,29.71
High SDI,,1999,29.24
High SDI,,2000,28.24
High SDI,,2001,27.56
High SDI,,2002,27.1
High SDI,,2003,26.7
High SDI,,2004,25.54
High SDI,,2005,25.01
High SDI,,2006,24.23
High SDI,,2007,23.69
High SDI,,2008,23.25
High SDI,,2009,22.67
High SDI,,2010,21.98
High SDI,,2011,21.93
High SDI,,2012,20.65
High SDI,,2013,20.04
High SDI,,2014,19.05
High SDI,,2015,19.06
High SDI,,2016,18.07
High SDI,,2017,18.01
High-income,,1990,32.16
High-income,,1991,31.59
High-income,,1992,30.81
High-income,,1993,30.58
High-income,,1994,29.78
High-income,,1995,29.34
High-income,,1996,28.71
High-income,,1997,28.02
High-income,,1998,27.66
High-income,,1999,27.3
High-income,,2000,26.36
High-income,,2001,25.75
High-income,,2002,25.37
High-income,,2003,24.98
High-income,,2004,23.78
High-income,,2005,23.23
High-income,,2006,22.53
High-income,,2007,22.05
High-income,,2008,21.6
High-income,,2009,21.07
High-income,,2010,20.43
High-income,,2011,20.46
High-income,,2012,19.27
High-income,,2013,18.7
High-income,,2014,17.74
High-income,,2015,17.72
High-income,,2016,16.79
High-income,,2017,16.73
High-income Asia Pacific,,1990,29.24
High-income Asia Pacific,,1991,28.7
High-income Asia Pacific,,1992,27.9
